;Rua;Bairro;Cidade;area_m2;quartos;banheiros;vagas;price
9293;Rua Doutor Queirós Guimarães, 471 ; Jardim Guedala; São Paulo ;411;4;4;4;R$ 2.350.014
9294;Jardim Leonor Mendes de Barros, São Paulo ; SP;;180;3;4;4;R$ 1.210.000
9295;Rua Ouvidor Peleja, 780 ; Vila Mariana; São Paulo ;160;1;2;2;R$ 1.200.000
9296;Rua Tomé de Souza, 606 ; Lapa; São Paulo ;700;4;6;6;R$ 3.300.000
9297;Rua Ipero ; Jardim das Bandeiras; São Paulo ;230;3;4;3;R$ 3.000.000
9298;Jardim da Saúde, São Paulo ; SP;;250;3;4;4;R$ 1.200.000
9299;Rua Pero Correia ; Vila Mariana; São Paulo ;210;3;6;4;R$ 1.260.000
9300;Rua Laplace ; Brooklin Paulista; São Paulo ;450;3;5;4;R$ 3.200.000
9301;Rua Búzios ; Jardim Franca; São Paulo ;54;2;3;1;R$ 375.000
9302;Rua Olímpio de Campos, 118 ; Jardim Vila Formosa; São Paulo ;200;4;3;2;R$ 732.000
9303;Interlagos, São Paulo ; SP;;793;4;7;5;R$ 2.680.000
9304;Rua Andrade Neves ; Bela Aliança; São Paulo ;502;4;6;4;R$ 2.990.000
9305;Rua Manguatá ; Cidade Monções; São Paulo ;212;4;4;4;R$ 1.900.000
9306;Rua Endê, 66 ; Vila Madalena; São Paulo ;404;3;4;6;R$ 6.180.000
9307;Jardim Europa, São Paulo ; SP;;520;4;4;3;R$ 15.000.000
9308;Rua Adolfo de Menezes ; Jardim Cotiana; São Paulo ;300;3;4;6;R$ 790.000
9309;Rua Lázaro Sousa Martins ; Água Branca; São Paulo ;200;4;3;2;R$ 1.210.000
9310;Rua Búzios ; Jardim Franca; São Paulo ;54;2;3;1;R$ 375.000
9311;Vila Regente Feijó, São Paulo ; SP;;95;2;1;1;R$ 430.000
9312;Rua Augusto Perroni ; Conjunto Residencial Butantã; São Paulo ;153;3;3;2;R$ 790.000
9313;Rua Orlando Pelegrino ; Lauzane Paulista; São Paulo ;175;3;4;2;R$ 750.000
9314;Rua Guateque, 98 ; Jardim Avenida; São Paulo ;155;2;1;2;R$ 328.000
9315;Rua Pirandello, 785 ; Campo Belo; São Paulo ;450;3;5;3;R$ 1.750.000
9316;Vila Santa Catarina, São Paulo ; SP;;130;3;1;2;R$ 560.000
9317;Rua Diamante Preto ; Chácara Califórnia; São Paulo ;120;1;1;3;R$ 420.000
9318;Rua Doutor Cabral de Vasconcelos ; Vila dos Remédios; São Paulo ;160;3;2;2;R$ 500.000
9319;Rua Cristina de Vasconcelos Ceccato ; Jardim São Nicolau; São Paulo ;250;2;3;3;R$ 450.000
9320;Tatuapé, São Paulo ; SP;;267;4;3;4;R$ 890.000
9321;Rua Gonçalo da Cunha ; Chácara Inglesa; São Paulo ;162;3;1;4;R$ 1.400.000
9322;Vila Romana, São Paulo ; SP;;169;3;3;2;R$ 1.100.000
9323;Rua Antônio Lourenço ; Água Fria; São Paulo ;314;3;4;3;R$ 1.195.000
9324;Rua Jaguanambi ; Cidade Jardim; São Paulo ;589;4;6;6;R$ 4.000.000
9325;Rua Francisco Arvani ; Santo Amaro; São Paulo ;154;2;2;2;R$ 600.000
9326;Rua Evaristo Pereira Escorsa, 385 ; Vila Antonieta; São Paulo ;86;2;2;1;R$ 420.013
9327;Vila Gea, São Paulo ; SP;;200;3;3;3;R$ 850.000
9328;Rua Tomé Portes ; Brooklin Paulista; São Paulo ;480;4;6;3;R$ 1.900.000
9329;Cidade Jardim, São Paulo ; SP;;600;4;7;6;R$ 3.000.000
9330;Rua Martim de Sá ; Vila Mariana; São Paulo ;285;3;4;2;R$ 2.490.000
9331;Vila Gertrudes, São Paulo ; SP;;110;3;2;1;R$ 700.000
9332;Avenida Morumbi ; Morumbi; São Paulo ;700;4;5;12;R$ 3.500.000
9333;Rua Tucuna ; Pompeia; São Paulo ;340;5;3;8;R$ 2.300.000
9334;Bosque da Saúde, São Paulo ; SP;;82;2;1;3;R$ 700.000
9335;Rua Professor Lúcio Martins Rodrigues, 3773;8888;;358;4;6;7;R$ 1.600.000
9336;Rua Luís Antônio dos Santos, 605 ; Santa Teresinha; São Paulo ;240;4;3;3;R$ 950.000
9337;Avenida das Corujas ; Sumarezinho; São Paulo ;110;3;2;3;R$ 1.950.000
9338;Rua Timbó, , 130 ; Mooca; São Paulo ;190;3;3;2;R$ 960.000
9339;Rua Bom Pastor ; Ipiranga; São Paulo ;114;2;1;1;R$ 852.000
9340;Ipiranga, São Paulo ; SP;;90;3;1;2;R$ 480.000
9341;Rua Cerveri de Girona ; Jardim Morais Prado; São Paulo ;125;2;2;2;R$ 180.000
9342;Jardim Sabará, São Paulo ; SP;;150;3;1;2;R$ 470.000
9343;Vila Santa Clara, São Paulo ; SP;;150;2;1;8;R$ 650.000
9344;Rua Caixanas ; Jardim Guedala; São Paulo ;712;4;8;4;R$ 5.800.000
9345;Rua Comandante Ismael Guilherme ; Jardim Luzitânia; São Paulo ;600;3;3;4;R$ 12.000.000
9346;Rua Mário Jorge ; Alto da Lapa; São Paulo ;120;2;2;2;R$ 930.000
9347;Avenida Nova Cantareira, 5871 ; Tucuruvi; São Paulo ;760;6;7;15;R$ 4.990.000
9348;Avenida Córrego do Jacu ; Itaquera; São Paulo ;183;5;3;2;R$ 600.000
9349;Rua Dom Tomás Costa e Lima ; Vila Tramontano; São Paulo ;388;3;5;5;R$ 4.900.000
9350;Rua Santo Estácio, 404 ; Cidade Vargas; São Paulo ;150;2;2;1;R$ 698.000
9351;Rua Alvilândia ; Vila Madalena; São Paulo ;380;7;5;2;R$ 2.900.000
9352;Rua Coronel Augusto Machado ; Jardim Vista Linda; São Paulo ;200;3;4;3;R$ 759.000
9353;Rua Doutor Cintra Gordinho, 0 ; Alto da Lapa; São Paulo ;270;2;2;1;R$ 1.500.000
9354;Rua José Clemente, 221 ; Jardim Paulista; São Paulo ;390;4;2;9;R$ 3.998.000
9355;Água Branca, São Paulo ; SP;;350;4;5;7;R$ 2.500.000
9356;Vila Sao Paulo, São Paulo ; SP;;142;3;1;2;R$ 750.000
9357;Rua Tomás da Fonseca ; Alto da Mooca; São Paulo ;151;3;2;4;R$ 1.145.000
9358;Jardim da Saúde, São Paulo ; SP;;258;4;1;4;R$ 1.590.000
9359;Rua Francisco José Oliveira ; Interlagos; São Paulo ;400;4;1;4;R$ 1.650.000
9360;Rua Heloísa Camargo ; Vila Esperança; São Paulo ;100;2;1;1;R$ 380.000
9361;Rua Paulo César Ferreira ; Vila Guarani (Z Sul); São Paulo ;108;2;1;2;R$ 450.000
9362;Vila Monte Alegre, São Paulo ; SP;;157;3;1;4;R$ 990.000
9363;Morumbi, São Paulo ; SP;;757;4;5;4;R$ 3.900.000
9364;Bosque da Saúde, São Paulo ; SP;;121;3;1;3;R$ 795.000
9365;Pinheiros, São Paulo ; SP;;200;2;4;2;R$ 1.995.000
9366;Vila Inah, São Paulo ; SP;;368;4;4;4;R$ 1.950.000
9367;Vila Santo Estéfano, São Paulo ; SP;;140;2;1;2;R$ 630.000
9368;Bosque da Saúde, São Paulo ; SP;;126;2;1;2;R$ 750.000
9369;Rua Carlos Tiago Pereira ; Bosque da Saúde; São Paulo ;180;4;5;4;R$ 1.800.000
9370;Rua Timboré ; Jardim Oriental; São Paulo ;160;3;4;6;R$ 670.000
9371;Vila Gumercindo, São Paulo ; SP;;110;2;1;1;R$ 354.000
9372;Rua Pedro Teixeira ; Vila Olímpia; São Paulo ;135;3;3;1;R$ 1.300.000
9373;Rua Banibás ; Alto de Pinheiros; São Paulo ;250;3;5;4;R$ 2.800.000
9374;Rua Santa Beatriz, , 147 ; Jardim Ibitirama; São Paulo ;100;3;2;4;R$ 890.000
9375;Vila Santa Catarina, São Paulo ; SP;;184;3;1;2;R$ 840.000
9376;Bosque da Saúde, São Paulo ; SP;;260;3;1;7;R$ 1.500.000
9377;Rua Parque da Fonte, 0 ; Barro Branco (Zona Norte); São Paulo ;600;4;6;8;R$ 3.780.000
9378;Rua Inocêncio Nogueira ; Cidade Jardim; São Paulo ;727;7;6;7;R$ 5.799.000
9379;Rua Evezu ; Alto de Pinheiros; São Paulo ;243;3;3;4;R$ 1.800.000
9380;Rua Nicola Pisano ; Parque São Lucas; São Paulo ;71;2;2;2;R$ 420.000
9381;Rua Desembargador Teodomiro Dias ; Conjunto Residencial Butantã; São Paulo ;168;3;3;3;R$ 740.000
9382;Rua Palmares ; Brooklin Paulista; São Paulo ;350;5;4;3;R$ 2.200.000
9383;Jardim Guedala, São Paulo ; SP;;543;4;7;4;R$ 5.850.000
9384;Rua Manoel Alves de Azevedo, 125 ; Jardim São Luís; São Paulo ;260;5;4;6;R$ 575.000
9385;Avenida Doutor Altino Arantes ; Vila Clementino; São Paulo ;350;3;6;8;R$ 7.000.000
9386;Rua Nelson de Godói Pereira, 150 ; Vila Santo Estevão; São Paulo ;138;3;2;2;R$ 750.000
9387;Morumbi, São Paulo ; SP;;1100;5;6;16;R$ 7.000.000
9388;Vila Romano, São Paulo ; SP;;152;3;2;2;R$ 850.000
9389;Rua Maria Lopes ; Vila Rosa; São Paulo ;90;3;3;2;R$ 459.000
9390;Vila Tramontano, São Paulo ; SP;;930;4;3;6;R$ 9.000.000
9391;Rua Baturité ; Aclimação; São Paulo ;156;3;4;1;R$ 800.000
9392;Jardim Paulista, São Paulo ; SP;;500;4;3;3;R$ 5.700.000
9393;Rua Maurício de Castilho, 406 ; Vila Monumento; São Paulo ;205;5;4;4;R$ 1.100.000
9394;Jardim Virginia Bianca, São Paulo ; SP;;400;4;6;5;R$ 1.690.000
9395;Rua Sônia Ribeiro ; Brooklin; São Paulo ;271;3;3;3;R$ 1.385.000
9396;Rua Engenheiro Botelho Egas ; Vila Vitório Mazzei; São Paulo ;100;3;3;2;R$ 636.000
9397;Rua Guaniqué ; Vila Natália; São Paulo ;93;3;3;2;R$ 519.000
9398;Planalto Paulista, São Paulo ; SP;;200;3;5;2;R$ 850.000
9399;Rua Rocinha ; Bosque da Saúde; São Paulo ;195;3;4;2;R$ 1.800.000
9400;Sítio do Mandaqui, São Paulo ; SP;;180;3;2;1;R$ 615.000
9401;Rua Cabureicica ; Jardim do Campo; São Paulo ;120;3;2;2;R$ 380.000
9402;Rua Visconde de Castro ; Parque Colonial; São Paulo ;140;3;3;2;R$ 1.300.000
9403;Rua Comprida ; Vila Mazzei; São Paulo ;80;3;2;1;R$ 436.000
9404;Rua Muller Carioba ; Jardim da Saúde; São Paulo ;600;7;11;8;R$ 3.800.000
9405;Rua Princesa Leopoldina ; Alto da Lapa; São Paulo ;150;3;4;4;R$ 1.600.000
9406;Vila Mariana, São Paulo ; SP;;132;4;4;6;R$ 1.200.000
9407;Rua Frei Rolim ; Bosque da Saúde; São Paulo ;226;3;5;4;R$ 920.000
9408;Vila Gea, São Paulo ; SP;;125;3;1;3;R$ 750.000
9409;Rua das Verbenas ; Vila Lúcia; São Paulo ;160;4;4;2;R$ 1.200.000
9410;Rua Lázaro Sousa Martins ; Água Branca; São Paulo ;200;4;3;2;R$ 1.210.000
9411;Jardim Independência, São Paulo ; SP;;75;2;2;1;R$ 400.000
9412;Planalto Paulista, São Paulo ; SP;;266;4;4;3;R$ 1.600.000
9413;Rua José Maria Lisboa ; Jardim Paulista; São Paulo ;160;2;4;1;"R$ 9.000
                      /Mês"
9414;Praça Jesuíno Bandeira ; Vila Romana; São Paulo ;515;5;6;9;R$ 2.300.000
9415;Rua Lázaro José Gonçalves, , 192 ; Jardim Avelino; São Paulo ;285;3;6;4;R$ 1.580.000
9416;Avenida Indianópolis ; Indianópolis; São Paulo ;220;3;4;3;"R$ 10.000
                      /Mês"
9417;Rua Rino Levi ; Jardim da Glória; São Paulo ;250;3;6;4;R$ 2.400.000
9418;Rua Igaratá, , 265 ; Quinta da Paineira; São Paulo ;130;2;2;2;R$ 630.000
9419;Rua Eden ; Vila Inah; São Paulo ;355;4;5;3;R$ 1.850.000
9420;Rua Francisco Olandim ; São João Clímaco; São Paulo ;242;3;3;3;"R$ 4.200
                      /Mês"
9421;Rua Professor Nova Gomes ; Vila Madalena; São Paulo ;407;3;6;4;R$ 3.000.000
9422;Rua Júlio Rua Perez ; Campo Belo; São Paulo ;145;3;3;2;R$ 1.280.000
9423;Rua Itabaquara ; Pacaembu; São Paulo ;320;3;4;4;R$ 3.500.000
9424;Rua Cotoxó ; Perdizes; São Paulo ;287;4;4;3;R$ 2.356.800
9425;Rua Diogo Rodrigues Marques ; Jardim Ernestina; São Paulo ;137;3;3;2;R$ 580.000
9426;Rua Território do Iguaçu, 89 ; Jabaquara; São Paulo ;220;4;3;6;R$ 750.000
9427;Rua Benjamin Costa ; Jardim Aeroporto; São Paulo ;114;2;3;2;R$ 550.000
9428;Rua Ceará ; Consolação; São Paulo ;550;4;8;5;"R$ 20.000
                      /Mês"
9429;Rua Baía Grande, , 415 ; Vila Bela; São Paulo ;120;3;1;10;R$ 650.000
9430;Rua Bom Pastor ; Ipiranga; São Paulo ;114;2;1;1;R$ 852.000
9431;Vila Romana, São Paulo ; SP;;147;3;2;2;R$ 780.000
9432;Rua José Figliolini ; Vila Nilo; São Paulo ;200;4;3;2;R$ 620.000
9433;Alameda dos Tacaúnas ; Planalto Paulista; São Paulo ;150;3;4;2;R$ 780.000
9434;Rua Teixeira Pinto, 49 ; Jardim Paulista; São Paulo ;360;3;2;6;R$ 2.980.000
9435;Rua Aristeu Seixas ; Morumbi; São Paulo ;670;5;2;4;R$ 7.500.000
9436;Avenida Lopes de Azevedo ; Jardim Guedala; São Paulo ;600;4;5;4;R$ 5.800.000
9437;Rua Os Sertões ; Jardim da Glória; São Paulo ;105;3;4;2;R$ 1.010.000
9438;Rua Vicente Dorsa ; Jardim Prudência; São Paulo ;150;4;2;3;R$ 2.000.000
9439;Vila Santo Estéfano, São Paulo ; SP;;126;2;3;8;R$ 1.500.000
9440;Vila Gea, São Paulo ; SP;;184;4;2;3;R$ 700.000
9441;Rua Massaim ; Bosque da Saúde; São Paulo ;111;2;3;2;R$ 890.000
9442;Rua Cotoxó ; Perdizes; São Paulo ;255;4;4;3;R$ 2.868.500
9443;Rua André Gouveia ; Aclimação; São Paulo ;199;3;4;3;R$ 1.930.000
9444;Rua Almirante Lobo ; Ipiranga; São Paulo ;130;3;3;1;R$ 695.000
9445;Rua Marcelino Champagnat ; Jardim da Glória; São Paulo ;600;4;4;5;R$ 2.000.000
9446;Rua Alfredo Trindade Moreira ; Vila Gertrudes; São Paulo ;280;4;4;3;R$ 2.150.000
9447;Rua Francisco Correia Dutra ; Jardim Maria Luiza; São Paulo ;220;3;1;3;R$ 900.000
9448;Vila Nova Pauliceia, São Paulo ; SP;;100;2;1;6;R$ 480.000
9449;Rua Itaguara, 100 ; Cidade Vargas; São Paulo ;400;6;5;4;R$ 1.300.000
9450;Rua Grécia, 23 ; Jardim Europa; São Paulo ;280;5;7;4;R$ 4.790.000
9451;Rua Aristides da Silveira Lobo ; Jardim Prudência; São Paulo ;233;3;4;2;"R$ 3.700
                      /Mês"
9452;Rua Padre Clemente Segura ; Limoeiro; São Paulo ;200;3;3;2;R$ 450.000
9453;Rua Atlântica ; Jardim América; São Paulo ;600;4;5;7;R$ 27.000.000
9454;Rua Comandante Ismael Guilherme ; Jardim Luzitânia; São Paulo ;600;3;1;4;R$ 12.000.000
9455;Avenida Ramalho Ortigão ; Vila Gumercindo; São Paulo ;84;2;3;2;R$ 745.000
9456;Rua Diogo Rodrigues Marques ; Jardim Ernestina; São Paulo ;250;4;3;4;R$ 1.500.000
9457;Rua Domingos Osvaldo Bataglia ; Mirandópolis; São Paulo ;280;3;6;3;R$ 1.600.000
9458;Rua Miguel Langone, 383 ; Itaquera; São Paulo ;270;3;2;2;R$ 360.000
9459;Rua Camundo ; Planalto Paulista; São Paulo ;155;3;4;3;R$ 770.000
9460;Rua Atibaia, 100 ; Pacaembu; São Paulo ;570;3;6;6;R$ 3.600.000
9461;Rua Penápolis ; Pacaembu; São Paulo ;300;3;2;4;R$ 2.900.000
9462;Avenida Professor João de Lorenzo, 369 ; Jardim São Jorge (Raposo Tavares); São Paulo ;62;2;1;2;R$ 335.004
9463;Rua Nova Pátria ; Bosque da Saúde; São Paulo ;210;3;4;4;R$ 1.180.000
9464;Rua Iperoig, 611 ; Perdizes; São Paulo ;230;3;4;4;"R$ 11.990
                      /Mês"
9465;Rua Carlos dos Santos ; Jardim Brasil (Zona Norte); São Paulo ;122;2;2;2;R$ 585.000
9466;Avenida Amarilis ; Cidade Jardim; São Paulo ;840;4;5;8;R$ 5.900.000
9467;Rua Ucaiari ; Alto da Lapa; São Paulo ;300;4;3;2;R$ 742.000
9468;Avenida Albert Einstein, 1009 ; Jardim Leonor; São Paulo ;450;4;5;4;R$ 1.682.000
9469;Rua Pedro ; Vila Albertina; São Paulo ;320;3;3;8;R$ 3.000.000
9470;Alameda dos Apetupás ; Planalto Paulista; São Paulo ;400;3;5;4;R$ 4.200.000
9471;Rua Cláudio Rossi ; Jardim da Glória; São Paulo ;393;4;6;4;R$ 2.300.000
9472;Rua Vieira de Melo ; Jardim Virginia Bianca; São Paulo ;100;3;1;1;R$ 460.000
9473;Rua David Eid ; Vila do Castelo; São Paulo ;177;3;4;2;R$ 590.000
9474;Rua José Ubaldo Lomônaco ; Jardim da Glória; São Paulo ;145;3;4;2;R$ 1.350.000
9475;Rua das Hortênsias ; Mirandópolis; São Paulo ;170;3;4;2;R$ 936.000
9476;Rua Rudi Schaly, 175 ; Vila Fiat Lux; São Paulo ;250;3;6;4;R$ 957.000
9477;Avenida Ceci ; Planalto Paulista; São Paulo ;210;3;4;4;R$ 1.995.000
9478;Avenida Raimundo Pereira de Magalhães, 4123 ; Jardim Íris; São Paulo ;280;4;3;4;R$ 980.000
9479;Rua Mangaratiba ; Vila Santo Antônio; São Paulo ;140;3;3;3;R$ 1.000.000
9480;Rua Virgílio de Barros Toledo, 29 ; Jardim D'Abril; São Paulo ;120;3;2;5;R$ 350.000
9481;Rua Turquia ; Jardim Europa; São Paulo ;760;3;1;5;R$ 13.900.000
9482;Rua Tibiriçá, 100 ; Brooklin Paulista; São Paulo ;260;3;4;3;R$ 1.730.000
9483;Rua Franklin Magalhães ; Vila Santa Catarina; São Paulo ;176;3;3;2;R$ 750.000
9484;Vila da Saúde, São Paulo ; SP;;163;4;5;3;R$ 900.000
9485;Rua Kansas ; Brooklin Paulista; São Paulo ;95;2;4;2;R$ 800.000
9486;Rua Marcos Fernandes ; Jardim da Saúde; São Paulo ;110;3;1;5;R$ 913.900
9487;Rua Dom Joaquim Luna ; Jardim Domitila; São Paulo ;200;3;2;4;"R$ 2.500
                      /Mês"
9488;Rua Francisco Dias Velho ; Vila Cordeiro; São Paulo ;149;3;6;2;R$ 3.300.000
9489;Rua General Raposo ; Vila Clementino; São Paulo ;240;3;3;6;R$ 1.500.000
9490;Rua Jacarezinho ; Jardins; São Paulo ;1200;6;7;8;R$ 19.800.000
9491;Rua Artur Dias ; Bosque da Saúde; São Paulo ;230;3;3;2;R$ 955.000
9492;Vila Campo Grande, São Paulo ; SP;;70;2;1;1;R$ 428.000
9493;Rua Heitor de Morais ; Pacaembu; São Paulo ;700;4;4;6;R$ 5.000.000
9494;Vila Brasílio Machado, São Paulo ; SP;;147;3;1;2;R$ 1.190.000
9495;Rua Francisco Retti, , 500 ; Vila Oratório; São Paulo ;90;2;2;1;R$ 430.000
9496;Rodovia Raposo Tavares, 615 ; Jardim Boa Vista (Zona Oeste); São Paulo ;220;3;2;2;R$ 630.000
9497;Chácara Inglesa, São Paulo ; SP;;100;3;2;1;R$ 519.800
9498;Jardim Paulistano, São Paulo ; SP;;300;4;3;4;R$ 3.300.000
9499;Rua Orlando Malagoli, 77 ; Rio Pequeno; São Paulo ;80;2;2;1;R$ 260.000
9500;Rua Cecília Bonilha ; Vila Bonilha Nova; São Paulo ;193;3;3;5;R$ 749.870
9501;Vila Bancária Munhoz, São Paulo ; SP;;180;3;3;5;R$ 710.000
9502;Alameda dos Auetis, 300 ; Planalto Paulista; São Paulo ;390;4;4;5;R$ 2.300.000
9503;Rua Moncorvo Filho, 297 ; Butantã; São Paulo ;380;6;3;5;R$ 2.690.000
9504;Rua José Guilherme Guimarães Pedroso, 65 ; Vila Campo Grande; São Paulo ;149;5;3;6;R$ 570.000
9505;Vila Gumercindo, São Paulo ; SP;;180;3;5;4;R$ 1.350.000
9506;Rua José Renato Pantoja, 0 ; Lar São Paulo; São Paulo ;240;3;4;2;R$ 1.484.000
9507;Rua Caçador de Esmeraldas ; Vila São José (Ipiranga); São Paulo ;160;2;2;2;R$ 798.000
9508;Rua Cicanta, 0 ; Jardim Umarizal; São Paulo ;210;3;2;2;R$ 954.000
9509;Vila Madalena, São Paulo ; SP;;380;7;5;6;R$ 2.900.000
9510;Vila Campo Grande, São Paulo ; SP;;125;3;1;2;R$ 470.000
9511;Rua Almirante Soares Dutra, 37738888 ; Morumbi; São Paulo ;499;4;8;5;R$ 3.800.000
9512;Rua Dom Silvério Pimenta ; Vila Gumercindo; São Paulo ;90;2;2;2;R$ 720.000
9513;Rua Francisco Teles Dourado ; Jardim Prudência; São Paulo ;150;3;3;2;R$ 700.000
9514;Rua José Marti ; Jardim da Saúde; São Paulo ;240;3;3;3;R$ 1.011.000
9515;Rua Aurelia Perez Alvarez ; Jardim dos Estados; São Paulo ;355;3;6;4;R$ 3.540.100
9516;Vila Olímpia, São Paulo ; SP;;200;3;3;2;R$ 2.900.000
9517;Rua Chiquiais ; Parque Vitória; São Paulo ;130;3;4;3;R$ 750.000
9518;Cidade Antônio Estevão de Carvalho, São Paulo ; SP;;55;2;1;1;R$ 320.000
9519;Vila Mariana, São Paulo ; SP;;300;3;4;2;"R$ 15.000
                      /Mês"
9520;Bosque da Saúde, São Paulo ; SP;;240;3;1;4;R$ 1.900.000
9521;Rua Rodrigo Vieira ; Jardim Vila Mariana; São Paulo ;125;3;5;4;R$ 1.100.000
9522;Rua Nicolau Barreto ; Vila Cordeiro; São Paulo ;80;2;2;1;R$ 570.000
9523;Rua Conceição de Monte Alegre ; Cidade Monções; São Paulo ;95;2;2;1;R$ 636.000
9524;Rua Bandim ; Boaçava; São Paulo ;530;4;5;7;R$ 4.100.000
9525;Rua Afonso Celso ; Vila Mariana; São Paulo ;180;3;4;2;R$ 1.198.000
9526;Rua Rio do Peixe ; Vila Lúcia; São Paulo ;107;3;3;2;R$ 720.000
9527;Rua Princesa Isabel ; Brooklin; São Paulo ;80;3;2;2;R$ 1.250.000
9528;Rua Sousa Ramos ; Vila Mariana; São Paulo ;280;3;5;5;R$ 1.650.000
9529;Rua Tomé Portes ; Brooklin Paulista; São Paulo ;401;4;3;5;R$ 1.850.000
9530;Rua Alberto Leal ; Jabaquara; São Paulo ;150;2;1;2;R$ 480.000
9531;Rua Jamboaçu ; Vila Nair; São Paulo ;124;2;2;3;R$ 649.999
9532;Rua Costa Aguiar, , 2220 ; Ipiranga; São Paulo ;248;3;2;4;R$ 1.500.000
9533;Rua Eva Bloch ; Bosque da Saúde; São Paulo ;200;4;3;4;R$ 1.500.000
9534;Alto da Lapa, São Paulo ; SP;;330;4;3;4;R$ 1.800.000
9535;Rua das Mangueiras ; Vila Santo Estéfano; São Paulo ;194;2;2;2;R$ 420.000
9536;Rua També, 37738888 ; Jardim Guedala; São Paulo ;544;4;8;10;R$ 8.000.000
9537;Rua Bernardino de Campos ; Campo Belo; São Paulo ;340;3;6;5;R$ 2.500.000
9538;Rua Aracuã ; Vila Brasílio Machado; São Paulo ;110;3;3;2;R$ 650.000
9539;Rua José Alves de Almeida, 0 ; Jardim Celeste; São Paulo ;167;3;2;6;R$ 750.000
9540;Planalto Paulista, São Paulo ; SP;;155;3;4;3;R$ 770.000
9541;Vila Maria Alta, São Paulo ; SP;;390;7;6;2;R$ 1.200.000
9542;Rua Bernardino de Campos ; Campo Belo; São Paulo ;125;3;4;2;R$ 995.000
9543;Rua Laplace ; Brooklin; São Paulo ;430;3;1;4;R$ 2.300.000
9544;Rua Corneteiro de Jesus ; Água Fria; São Paulo ;174;3;3;2;R$ 1.250.000
9545;Rua Alfredo Silveira ; Jardim Catarina; São Paulo ;146;2;2;1;R$ 400.000
9546;Rua Manajeru, 204 ; Vila Isolina Mazzei; São Paulo ;120;3;3;2;R$ 740.000
9547;Rua Marechal Bina Machado ; Jardim Marajoara; São Paulo ;220;3;4;3;R$ 1.530.000
9548;Rua Virgínia ; Vila Carrão; São Paulo ;76;3;1;3;R$ 420.000
9549;Rua dos Cafezais ; Vila Santa Catarina; São Paulo ;117;3;3;3;R$ 870.000
9550;Rua Augusto Perroni ; Conjunto Residencial Butantã; São Paulo ;100;3;2;2;R$ 685.000
9551;Rua Dona Elisa Pereira de Barros, 50 ; Jardim Europa; São Paulo ;707;4;10;6;R$ 8.500.000
9552;Avenida Comendador Adibo Ares ; Morumbi; São Paulo ;1000;5;8;6;R$ 3.350.000
9553;Rua També ; Jardim Guedala; São Paulo ;461;3;6;4;R$ 3.895.000
9554;Rua Maria Leonete da Silva Nóbrega ; Vila Ida; São Paulo ;270;4;5;4;R$ 1.950.000
9555;Rua Melo Morais Filho ; Jardim Guedala; São Paulo ;545;4;5;6;R$ 8.500.000
9556;Rua São Roque, , 480 ; Vila Tolstoi; São Paulo ;250;4;2;2;R$ 650.000
9557;Avenida Sargento Geraldo Sant'Ana ; Jardim Taquaral; São Paulo ;250;2;1;2;R$ 1.500.000
9558;Rua Lord Cockrane ; Ipiranga; São Paulo ;350;4;4;8;R$ 1.750.000
9559;Rua Itaóca ; Chácara Inglesa; São Paulo ;195;3;4;2;R$ 1.300.000
9560;Rua Groenlândia ; Jardim América; São Paulo ;500;10;8;15;"R$ 35.000
                      /Mês"
9561;Vila Ponte Rasa, São Paulo ; SP;;90;2;1;3;R$ 400.000
9562;Rua Sousa Ramos ; Vila Mariana; São Paulo ;220;3;3;6;R$ 2.400.000
9563;Rua Tenente Nércio Leoni ; Vila Dalva; São Paulo ;360;2;3;2;R$ 650.000
9564;Rua Rubi ; Aclimação; São Paulo ;1500;4;2;6;R$ 5.000.000
9565;Rua Pacobá, 3773;8888;;1009;5;6;10;R$ 6.400.000
9566;Avenida Amarilis ; Cidade Jardim; São Paulo ;840;4;7;8;R$ 5.899.900
9567;Chácara Monte Alegre, São Paulo ; SP;;425;3;4;5;R$ 2.500.000
9568;Rua Colatino Marques ; Jardim Paulista; São Paulo ;300;4;3;3;R$ 4.650.000
9569;Rua Coronel Luís Alves ; Vila Mariana; São Paulo ;300;3;3;2;R$ 1.700.000
9570;Rua Brazópolis ; Jardim Jaú (Zona Leste); São Paulo ;184;2;1;2;R$ 450.000
9571;Jardim Guanca, São Paulo ; SP;;185;4;2;3;R$ 750.000
9572;Rua Pirituba ; Mirandópolis; São Paulo ;174;3;2;3;R$ 1.100.000
9573;Rua dos Caciques ; Vila da Saúde; São Paulo ;140;3;3;2;R$ 650.000
9574;Jardim Paulista, São Paulo ; SP;;420;4;6;3;R$ 8.690.000
9575;Rua Marcos Fernandes ; Jardim da Saúde; São Paulo ;110;3;1;5;R$ 913.900
9576;Rua Simão de Toledo Piza, , 396 ; Vila Libanesa; São Paulo ;90;2;2;1;R$ 430.000
9577;Rua Francisco Gil de Araújo, 94 ; Jardim Lourdes; São Paulo ;200;3;1;2;R$ 400.000
9578;Rua Josimar Moreira de Melo ; Jardim da Glória; São Paulo ;298;4;4;5;R$ 1.950.000
9579;Rua Ponta Porã, 361 ; Vila Ipojuca; São Paulo ;252;3;1;3;R$ 1.100.000
9580;Rua Almirante Soares Dutra ; Morumbi; São Paulo ;558;4;7;8;R$ 4.800.000
